,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
146,CryptoPunk #240,240,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/51ERuF4JvOqW_QGMnJyNr1VOPCzOIS4WWMBw0W_UIiXyAU0g5LtpcHOtfyMoQyPMkc8cRuZlpyNyd2UFpOz3nJ0eYw,.png,image,,,,2021-07-28T10:14:44,44.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
147,CryptoPunk #241,241,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/W6UcIOyAFnxre0yk97fVc1JBHbv68FDe20xLD9mWqKaBf-RqmIlUNf6uOeF2nhmTudtHXww0hxRwnsWcMJ8rU255,.png,image,,,,2020-01-08T00:55:20,5.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
148,CryptoPunk #249,249,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/sqlHMiusRiaBDmkKqxiOt22SAnu35pyZOuIzM3ZquzJkYZXI9LjytWgNsubqBa3VDJe-Y8fwSGtwlqL9zXl_Nf7B,.png,image,,,,2017-07-07T21:27:17,0.95,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
149,CryptoPunk #252,252,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/Hvn1VI7asxoobMRxLXo38dz7MKad0YRs5BBMue0oTktM5OBn2s_eM3XIhgTk8YYW2Shz_qWlEx4EP9pr94fJx1xo7kwmtTQfwumG0A,.png,image,,,,2021-08-01T08:21:01,42.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
150,CryptoPunk #257,257,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/mO8k_tNNg-LJzSgW3gADh5yy9DdZj3Ca02vthlLLR5pQa3ZHdSLodhcQXta0XiF_S6WYxv5hF5CLhUuPOSrW94-Pk6M0ClQnfqfBjQ,.png,image,,,,2021-08-23T10:41:31,74.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
151,CryptoPunk #258,258,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/Ewa7UWBOVFgBiy1nBRO9x3TcB1t1wHAZQfKfDlBIPyY0Y8sHod7IFbPgObxGZJQpgdzJAy7g42IoerkqkubYXKNa6VJtL_2x3kjW,.png,image,,,,2021-07-31T14:26:44,34.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
152,CryptoPunk #259,259,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/TLdxqVN1yOzPaSyrDzQk93ApRXXw0ybH5I_L9vFrK7vAfbZqgJs4WR3yhFQs_cBrak3x5Spy72wHBtxtrpoEAVA,.png,image,,,,2021-10-03T22:36:12,143.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
153,CryptoPunk #260,260,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/Co56sQgaDxnq5tpsEPnGG0zRaugcZptZS-hR8ZyHEDZ6wwP9jJTqirVMjpLJh7p0csF-TP7295dkTeTI8Qtyp0YQMuLdRZIanDlUEw,.png,image,,,,2021-08-06T08:14:32,175.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
154,CryptoPunk #263,263,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/qxE0pFb3GEXN6I0jc1TuEmP6QBvG_wgAGNKCm3ZjuZJ2YLXb3n0Vmi4tk8wpNv6imwg_GeomKZuEPw8A7hRItFzm,.png,image,,,,2021-08-25T17:23:51,107.0,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
155,CryptoPunk #264,264,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/zt6G7pgDJ9g_02bzt8VZ1UhRhLCOeIZCXvV--5x9JWr3Efw0_H72E8hCg21-Iif5FUjzWebvYfgCuSDUs0pqutQ11Hn6b1yIxRHy,.png,image,,,,2021-01-27T03:25:06,8.7,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
156,CryptoPunk #53,53,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/_oMP8QlIdvuea--sdgpBaCDkYfRhNnj8LXUK64iCW2X83ER7hxEx9CokyeJ8DSRrO9tz7nHPXRQqkgGcy49zyE2sVMFCeGbEaSY-5pE,.png,image,,,,2021-08-23T16:25:14,129.99,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
157,CryptoPunk #89,89,,CryptoPunks,"CryptoPunks launched as a fixed set of 10,000 items in mid-2017 and became one of the inspirations for the ERC-721 standard. They have been featured in places like The New York Times, Christie’s of London, Art|Basel Miami, and The PBS NewsHour.",https://lh3.googleusercontent.com/ysw3kO8EgWqruNP_hepwJkgXty766Uov9LFQ1jynoFIMFceiwGTEG4-hvoo5jVooCociR_AKkIaD30cBSt8XBF_DH127hLMxvAIpbw,.png,image,,,,2020-09-06T15:31:48,19.99,32.40816676172021,4169.250000000000000000,0.0,1270596.0984146341,3173,121.2278947368421,0.9833723693727827,19.0,2303.33,127.07231707317074,0.3196839439574338,82.0,10419.93,132.50141345177667,-0.19381648287924683,394.0,52205.5569,17549.0,9999.0,568730.918501428
158,Doodle #100,100,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/qCZGrGPIx8x9rYD4OVEvWxwkdluaUwMALjOIcYuk4PTzx6WPLZovZ6fgguEJItkzD3_aBF1RfSsa_eibN142NXxnUwvx7jbcDSTQZwE,.png,image,,,,2021-10-28T04:53:58,1.8,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
159,Doodle #101,101,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/3dhmy9glKJRGqSCBz29oPDHGHDD66A99RcjsgDVmeDhIZV0f3w6vpbicDrd1fl2RiW001YAA-9Q4qgOcZGjcH6XM8VGWNzrT2Li-JA,.png,image,,,,2021-10-18T04:32:19,1.2,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
160,Doodle #102,102,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/o1OW_Jq8YnLYnW-x69fb7WZ-ejrZ-5fssO5TdAgOLo2XbCmhH_zS_jJhg6pC6RepG3FUX32pzk9IfkmBvB27_69VxPclPTogoO-D,.png,image,,,,2021-10-18T03:25:52,1.0,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
161,Doodle #106,106,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/719fZxfZ93eL2BOFwsF61yE-09td5zvZMVJNFYJ63-yW9tQqF6hxoZZdUnEjt8z0Y-TOlIZhfQJijomUbhp-cMSkMj7JB7jN3I3s,.png,image,,,,2021-10-22T17:12:16,1.65,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
162,Doodle #109,109,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/8fa93DLs8T9iYCfi7KHfTZWV0eqipkoJpBIPB3OixEq2i_6R6z8Lbu64j2dDaKOM0FVstZrXo6y5mqsD5suf6cnXlxHZiP9u2J8g,.png,image,,,,2021-10-18T17:58:46,0.95,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
163,Doodle #110,110,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/Ecb3l5LN8obNJ1sX0hv6yTWdMgt0Wxh60EGUzreQm5p-11HWX80z48IHdh8nBpa-8g-LXTvqtrlH3xKsPeim17GxC-JpmWe6n4IqkQ,.png,image,,,,2021-10-23T01:41:29,1.434,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
164,Doodle #111,111,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/I60msE7h6Y0dC_T39eK00XWPAiCWBUwb-q7aEFtGixyMfT6x_D-g8rtCFiWsAu9FvPrz78WcZqSAF_AQsZ1AQRbCntpwxUA-pBZ5O2w,.png,image,,,,2021-10-18T14:34:41,1.08,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
165,Doodle #112,112,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/SwM1I3deEaxDCxbOGNI-ivul7nQe_RayCPDZSpUzjviyHUnZI2NtpJOjQyTpB5VyaAkTK9uS-xK2uCnbAkPcfsFBoCXvhuS7WKvYfg,.png,image,,,,2021-10-18T20:30:36,3.85,1.529196746992079,4183.350000000000364000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
166,Doodle #114,114,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/ObQ83jg032fUJY6-FhsPQKmpDWGYwDfnm3Xr1MGQWvRGnPRMQh_M0rIX9X9SYf3As3Dak1MVq6Pridw5m5KDpFQcfyhCql9xNmrV,.png,image,,,,2021-10-28T10:04:32,1.86,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
167,Doodle #31,31,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",Doodles,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury.",https://lh3.googleusercontent.com/J-_13kwjeHz-T704pMc8GQe3gTeXxcqSbgzI2ZRA_a977toaKFcOn_hTf8cvqK2Pvs-WmbHkqNZ9TQBzeeC3x-LPrrtodOCe2Q3BDQ,.png,image,,,,2021-10-18T03:14:47,0.75,1.529196746992079,4169.250000000000000000,1.36,18490.147552529503,4654,1.7864651785464285,-0.3260696144707221,140.0,250.1051249965,1.8491996752204722,-0.48047777032304245,2520.0,4659.98318155559,1.5291967469921015,0.0,8913.0,13629.7306059406,8913.0,9999.0,13629.7306059404
